din_instante;nom_subsistema_origem;nom_subsistema_destino;val_intercambiomwmed
2024-12-06 13:00:00;NORTE;NORDESTE;-3387.14399999
2024-12-06 14:00:00;NORTE;NORDESTE;-2690.661
2024-12-06 15:00:00;NORTE;NORDESTE;-1703.17
2024-12-06 16:00:00;NORTE;NORDESTE;-750.338
2024-12-06 17:00:00;NORTE;NORDESTE;197.087
2024-12-06 18:00:00;NORTE;NORDESTE;274.43599999
2024-12-06 19:00:00;NORTE;NORDESTE;-627.366
2024-12-06 20:00:00;NORTE;NORDESTE;-1650.145
2024-12-06 21:00:00;NORTE;NORDESTE;-1679.536
2024-12-06 22:00:00;NORTE;NORDESTE;-1745.454
2024-12-06 23:00:00;NORTE;NORDESTE;-2257.736
2024-12-07 00:00:00;NORTE;NORDESTE;-1733.915
2024-12-07 01:00:00;NORTE;NORDESTE;-1551.558
2024-12-07 02:00:00;NORTE;NORDESTE;-2000.101
2024-12-07 03:00:00;NORTE;NORDESTE;-2232.98799999
2024-12-07 04:00:00;NORTE;NORDESTE;-2316.353
2024-12-07 05:00:00;NORTE;NORDESTE;-2879.996
2024-12-07 06:00:00;NORTE;NORDESTE;-3818.482
2024-12-07 07:00:00;NORTE;NORDESTE;-3931.28
2024-12-07 08:00:00;NORTE;NORDESTE;-3984.152
2024-12-07 09:00:00;NORTE;NORDESTE;-3647.939
2024-12-07 10:00:00;NORTE;NORDESTE;-3173.978
2024-12-07 11:00:00;NORTE;NORDESTE;-2713.328
2024-12-07 12:00:00;NORTE;NORDESTE;-2599.658
2024-12-07 13:00:00;NORTE;NORDESTE;-2541.116
2024-12-07 14:00:00;NORTE;NORDESTE;-2748.487
2024-12-07 15:00:00;NORTE;NORDESTE;-3182.0
2024-12-07 16:00:00;NORTE;NORDESTE;-3032.246
2024-12-07 17:00:00;NORTE;NORDESTE;-1311.133
2024-12-07 18:00:00;NORTE;NORDESTE;423.377
2024-12-07 19:00:00;NORTE;NORDESTE;643.056
2024-12-07 20:00:00;NORTE;NORDESTE;516.032
2024-12-07 21:00:00;NORTE;NORDESTE;60.836
2024-12-07 22:00:00;NORTE;NORDESTE;-254.638
2024-12-07 23:00:00;NORTE;NORDESTE;-55.85
2024-12-08 00:00:00;NORTE;NORDESTE;-31.681
2024-12-08 01:00:00;NORTE;NORDESTE;125.567
2024-12-08 02:00:00;NORTE;NORDESTE;-91.165
2024-12-08 03:00:00;NORTE;NORDESTE;-596.12199999
2024-12-08 04:00:00;NORTE;NORDESTE;-799.229
2024-12-08 05:00:00;NORTE;NORDESTE;-1718.51
2024-12-08 06:00:00;NORTE;NORDESTE;-2551.74699999
2024-12-08 07:00:00;NORTE;NORDESTE;-2561.909
2024-12-08 08:00:00;NORTE;NORDESTE;-2361.589
2024-12-08 09:00:00;NORTE;NORDESTE;-1868.585
2024-12-08 10:00:00;NORTE;NORDESTE;-1565.42
2024-12-08 11:00:00;NORTE;NORDESTE;-1524.72
2024-12-08 12:00:00;NORTE;NORDESTE;-1496.69699999
2024-12-08 13:00:00;NORTE;NORDESTE;-1578.982
2024-12-08 14:00:00;NORTE;NORDESTE;-1924.32
2024-12-08 15:00:00;NORTE;NORDESTE;-2037.344
2024-12-08 16:00:00;NORTE;NORDESTE;-1729.065
2024-12-08 17:00:00;NORTE;NORDESTE;-349.276
2024-12-08 18:00:00;NORTE;NORDESTE;209.997
2024-12-08 19:00:00;NORTE;NORDESTE;-537.003
2024-12-08 20:00:00;NORTE;NORDESTE;-1065.914
2024-12-08 21:00:00;NORTE;NORDESTE;-1184.239
2024-12-08 22:00:00;NORTE;NORDESTE;-1304.142
2024-12-08 23:00:00;NORTE;NORDESTE;-1226.536
2024-12-09 00:00:00;NORTE;NORDESTE;-1672.893
2024-12-09 01:00:00;NORTE;NORDESTE;-1732.652
2024-12-09 02:00:00;NORTE;NORDESTE;-2276.915
2024-12-09 03:00:00;NORTE;NORDESTE;-2490.52599999
2024-12-09 04:00:00;NORTE;NORDESTE;-2517.94999999
2024-12-09 05:00:00;NORTE;NORDESTE;-2500.804
2024-12-09 06:00:00;NORTE;NORDESTE;-3092.915
2024-12-09 07:00:00;NORTE;NORDESTE;-4164.921
2024-12-09 08:00:00;NORTE;NORDESTE;-4255.24799999
2024-12-09 09:00:00;NORTE;NORDESTE;-4087.727
2024-12-09 10:00:00;NORTE;NORDESTE;-3824.031
2024-12-09 11:00:00;NORTE;NORDESTE;-3528.671
2024-12-09 12:00:00;NORTE;NORDESTE;-3437.31
2024-12-09 13:00:00;NORTE;NORDESTE;-3049.096
2024-12-09 14:00:00;NORTE;NORDESTE;-2197.49899999
2024-12-09 15:00:00;NORTE;NORDESTE;-1913.58
2024-12-09 16:00:00;NORTE;NORDESTE;-1348.19599999
2024-12-09 17:00:00;NORTE;NORDESTE;-1207.515
2024-12-09 18:00:00;NORTE;NORDESTE;-1353.884
2024-12-09 19:00:00;NORTE;NORDESTE;-1839.884
2024-12-09 20:00:00;NORTE;NORDESTE;-2419.94
2024-12-09 21:00:00;NORTE;NORDESTE;-2602.382
2024-12-09 22:00:00;NORTE;NORDESTE;-2590.773
2024-12-09 23:00:00;NORTE;NORDESTE;-2673.091
2024-12-10 00:00:00;NORTE;NORDESTE;-2903.994
2024-12-10 01:00:00;NORTE;NORDESTE;-3454.228
2024-12-10 02:00:00;NORTE;NORDESTE;-3267.088
2024-12-10 03:00:00;NORTE;NORDESTE;-3096.444
2024-12-10 04:00:00;NORTE;NORDESTE;-2647.516
2024-12-10 05:00:00;NORTE;NORDESTE;-2606.347
2024-12-10 06:00:00;NORTE;NORDESTE;-3849.929
2024-12-10 07:00:00;NORTE;NORDESTE;-4933.878
2024-12-10 08:00:00;NORTE;NORDESTE;-5194.423
2024-12-10 09:00:00;NORTE;NORDESTE;-5076.481
2024-12-10 10:00:00;NORTE;NORDESTE;-4826.962
2024-12-10 11:00:00;NORTE;NORDESTE;-4346.804
2024-12-10 12:00:00;NORTE;NORDESTE;-3846.691
2024-12-10 13:00:00;NORTE;NORDESTE;-3310.917
2024-12-10 14:00:00;NORTE;NORDESTE;-2372.746
